ID,label-0,label-1
J07A0940,0.944,0.05600000000000005
J07A0940,0.773,0.22699999999999998
J07A0940,0.787,0.21299999999999997
J07A0940,0.78,0.21999999999999997
J07A0940,0.524,0.476
J07A0940,0.41400000000000003,0.586
J07A0940,0.927,0.07299999999999995
J07A0940,0.885,0.11499999999999999
J07A0940,0.754,0.246
J07A0940,0.819,0.18100000000000005
J07A0940,0.98,0.020000000000000018
J07A0940,0.883,0.11699999999999999
J07A0940,0.954,0.04600000000000004
J07A0940,0.84,0.16000000000000003
J07A0940,0.924,0.07599999999999996
J07A0940,0.963,0.03700000000000003
J07A0940,0.958,0.04200000000000004
J07A0940,0.971,0.029000000000000026
J07A0940,0.984,0.016000000000000014
J07A0940,0.905,0.09499999999999997
J07A0940,0.881,0.119
J07A0940,0.946,0.05400000000000005
J07A0940,0.835,0.16500000000000004
J07A0940,0.918,0.08199999999999996
J07A0940,0.924,0.07599999999999996
J07A0940,0.904,0.09599999999999997
J07A0940,0.984,0.016000000000000014
J07A0940,0.703,0.29700000000000004
J07A0940,0.797,0.20299999999999996
J07A0940,0.628,0.372
J07A0940,0.597,0.403
J07A0940,0.947,0.05300000000000005
J07A0940,0.876,0.124
J07A0940,0.798,0.20199999999999996
J07A0940,0.791,0.20899999999999996
J07A0940,0.985,0.015000000000000013
J07A0940,0.725,0.275
J07A0940,0.861,0.139
J07A0940,0.968,0.03200000000000003
J07A0940,0.937,0.06299999999999994
J07A0940,0.861,0.139
J07A0940,0.907,0.09299999999999997
J07A0940,0.986,0.014000000000000012
J07A0940,0.32999999999999996,0.67
J07A0940,0.995,0.0050000000000000044
J07A0940,0.85,0.15000000000000002
J07A0940,0.997,0.0030000000000000027
J07A0940,0.994,0.006000000000000005
J07A0940,0.73,0.27
J07A0940,0.976,0.02400000000000002
J07A0940,0.923,0.07699999999999996
J07A0940,0.964,0.03600000000000003
J07A0940,0.924,0.07599999999999996
J07A0940,0.512,0.488
J07A0940,0.862,0.138
J07A0940,0.985,0.015000000000000013
J07A0940,0.941,0.05900000000000005
J07A0940,0.931,0.06899999999999995
J07A0940,0.875,0.125
J07A0940,0.965,0.03500000000000003
J07A0940,0.983,0.017000000000000015
J07A0940,0.989,0.01100000000000001
J07A0940,0.776,0.22399999999999998
J07A0940,0.92,0.07999999999999996
J07A0940,0.938,0.062000000000000055
J07A0940,0.768,0.23199999999999998
J07A0940,0.894,0.10599999999999998
J07A0940,0.96,0.040000000000000036
J07A0940,0.688,0.31200000000000006
J07A0940,0.899,0.10099999999999998
J07A0940,0.609,0.391
J07A0940,0.973,0.027000000000000024
J07A0940,0.781,0.21899999999999997
J07A0940,0.96,0.040000000000000036
J07A0940,0.86,0.14
J07A0940,0.917,0.08299999999999996
J07A0940,0.907,0.09299999999999997
J07A0940,0.901,0.09899999999999998
J07A0940,0.998,0.0020000000000000018
J07A0940,0.765,0.235
J07A0940,0.987,0.013000000000000012
J07A0940,0.667,0.33299999999999996
J07A0940,0.815,0.18500000000000005
J07A0940,0.765,0.235
J07A0940,0.818,0.18200000000000005
J07A0940,0.988,0.01200000000000001
J07A0940,0.931,0.06899999999999995
J07A0940,0.369,0.631
J07A0940,0.777,0.22299999999999998
J07A0940,0.844,0.15600000000000003
J07A0940,0.887,0.11299999999999999
J07A0940,0.692,0.30800000000000005
J07A0940,0.783,0.21699999999999997
J07A0940,0.867,0.133
J07A0940,0.926,0.07399999999999995
J07A0940,0.824,0.17600000000000005
J07A0940,0.953,0.04700000000000004
J07A0940,0.733,0.267
J07A0940,0.972,0.028000000000000025
J07A0940,0.815,0.18500000000000005
J07A0940,0.895,0.10499999999999998
J07A0940,0.772,0.22799999999999998
J07A0940,0.785,0.21499999999999997
J07A0940,0.929,0.07099999999999995
J07A0940,0.959,0.041000000000000036
J07A0940,0.961,0.039000000000000035
J07A0940,0.794,0.20599999999999996
J07A0940,0.942,0.05800000000000005
J07A0940,0.858,0.14200000000000002
J07A0940,0.506,0.494
J07A0940,0.873,0.127
J07A0940,0.537,0.46299999999999997
J07A0940,0.492,0.508
J07A0940,0.781,0.21899999999999997
J07A0940,0.863,0.137
J07A0940,0.818,0.18200000000000005
J07A0940,0.605,0.395
J07A0940,0.953,0.04700000000000004
J07A0940,0.981,0.019000000000000017
J07A0940,0.86,0.14
J07A0940,0.938,0.062000000000000055
J07A0940,0.97,0.030000000000000027
J07A0940,0.857,0.14300000000000002
J07A0940,0.934,0.06599999999999995
J07A0940,0.758,0.242
J07A0940,0.915,0.08499999999999996
J07A0940,0.872,0.128
J07A0940,0.952,0.04800000000000004
J07A0940,0.857,0.14300000000000002
J07A0940,0.598,0.402
J07A0940,0.668,0.33199999999999996
J07A0940,0.793,0.20699999999999996
J07A0940,0.963,0.03700000000000003
J07A0940,0.925,0.07499999999999996
J07A0940,0.895,0.10499999999999998
J07A0940,0.852,0.14800000000000002
J07A0940,0.946,0.05400000000000005
J07A0940,0.936,0.06399999999999995
J07A0940,0.757,0.243
J07A0940,0.968,0.03200000000000003
J07A0940,0.66,0.33999999999999997
J07A0940,0.802,0.19799999999999995
J07A0940,0.888,0.11199999999999999
J07A0940,0.813,0.18700000000000006
J07A0940,0.806,0.19399999999999995
J07A0940,0.754,0.246
J07A0940,0.776,0.22399999999999998
J07A0940,0.814,0.18600000000000005
J07A0940,0.666,0.33399999999999996
J07A0940,0.958,0.04200000000000004
J07A0940,0.973,0.027000000000000024
J07A0940,0.782,0.21799999999999997
J07A0940,0.757,0.243
J07A0940,0.921,0.07899999999999996
J07A0940,0.812,0.18799999999999994
J07A0940,0.948,0.052000000000000046
J07A0940,0.887,0.11299999999999999
J07A0940,0.861,0.139
J07A0940,0.934,0.06599999999999995
J07A0940,0.962,0.038000000000000034
J07A0940,0.948,0.052000000000000046
J07A0940,0.911,0.08899999999999997
J07A0940,0.841,0.15900000000000003
J07A0940,0.972,0.028000000000000025
J07A0940,0.89,0.10999999999999999
J07A0940,0.804,0.19599999999999995
J07A0940,0.828,0.17200000000000004
J07A0940,0.919,0.08099999999999996
J07A0940,0.952,0.04800000000000004
J07A0940,0.934,0.06599999999999995
J07A0940,0.953,0.04700000000000004
J07A0940,0.983,0.017000000000000015
J07A0940,0.591,0.40900000000000003
J07A0940,0.819,0.18100000000000005
J07A0940,0.91,0.08999999999999997
J07A0940,0.803,0.19699999999999995
J07A0940,0.793,0.20699999999999996
J07A0940,0.748,0.252
J07A0940,0.614,0.386
J07A0940,0.989,0.01100000000000001
J07A0940,0.659,0.34099999999999997
J07A0940,0.945,0.05500000000000005
J07A0940,0.548,0.45199999999999996
J07A0940,0.964,0.03600000000000003
J07A0940,0.988,0.01200000000000001
J07A0940,0.919,0.08099999999999996
J07A0940,0.964,0.03600000000000003
J07A0940,0.761,0.239
J07A0940,0.865,0.135
J07A0940,0.952,0.04800000000000004
J07A0940,0.914,0.08599999999999997
J07A0940,0.981,0.019000000000000017
J07A0940,0.855,0.14500000000000002
J07A0940,0.988,0.01200000000000001
J07A0940,0.791,0.20899999999999996
J07A0940,0.983,0.017000000000000015
J07A0940,0.857,0.14300000000000002
J07A0940,0.961,0.039000000000000035
J07A0940,0.773,0.22699999999999998
J07A0940,0.968,0.03200000000000003
J07A0940,0.633,0.367
J07A0940,0.49,0.51
J07A0940,0.43600000000000005,0.564
J07A0940,0.95,0.050000000000000044
J07A0940,0.958,0.04200000000000004
J07A0940,0.612,0.388
J07A0940,0.859,0.14100000000000001
J07A0940,0.693,0.30700000000000005
J07A0940,0.893,0.10699999999999998
J07A0940,0.476,0.524
J07A0940,0.654,0.346
J07A0940,0.809,0.19099999999999995
J07A0940,0.876,0.124
J07A0940,0.908,0.09199999999999997
J07A0940,0.956,0.04400000000000004
J07A0940,0.669,0.33099999999999996
J07A0940,0.754,0.246
J07A0940,0.884,0.11599999999999999
J07A0940,0.897,0.10299999999999998
J07A0940,0.752,0.248
J07A0940,0.813,0.18700000000000006
J07A0940,0.806,0.19399999999999995
J07A0940,0.922,0.07799999999999996
J07A0940,0.821,0.17900000000000005
J07A0940,0.503,0.497
J07A0940,0.917,0.08299999999999996
J07A0940,0.844,0.15600000000000003
J07A0940,0.557,0.44299999999999995
J07A0940,0.951,0.049000000000000044
J07A0940,0.794,0.20599999999999996
J07A0940,0.888,0.11199999999999999
J07A0940,0.696,0.30400000000000005
J07A0940,0.86,0.14
J07A0940,0.549,0.45099999999999996
J07A0940,0.964,0.03600000000000003
J07A0940,0.605,0.395
J07A0940,0.984,0.016000000000000014
J07A0940,0.9,0.09999999999999998
J07A0940,0.827,0.17300000000000004
J07A0940,0.993,0.007000000000000006
J07A0940,0.871,0.129
J07A0940,0.897,0.10299999999999998
J07A0940,0.501,0.499
J07A0940,0.953,0.04700000000000004
J07A0940,0.893,0.10699999999999998
J07A0940,0.835,0.16500000000000004
J07A0940,0.935,0.06499999999999995
J07A0940,0.822,0.17800000000000005
J07A0940,0.557,0.44299999999999995
J07A0940,0.67,0.32999999999999996
J07A0940,0.883,0.11699999999999999
J07A0940,0.91,0.08999999999999997
J07A3104,0.977,0.02300000000000002
J07A3104,0.966,0.03400000000000003
J07A3104,0.96,0.040000000000000036
J07A3104,0.982,0.018000000000000016
J07A3104,0.962,0.038000000000000034
J07A3104,0.981,0.019000000000000017
J07A3104,0.989,0.01100000000000001
J07A3104,0.974,0.026000000000000023
J07A3104,0.949,0.051000000000000045
J07A3104,0.918,0.08199999999999996
J07A3104,0.994,0.006000000000000005
J07A3104,0.962,0.038000000000000034
J07A3104,0.893,0.10699999999999998
J07A3104,0.984,0.016000000000000014
J07A3104,0.985,0.015000000000000013
J07A3104,0.939,0.061000000000000054
J07A3104,0.967,0.03300000000000003
J07A3104,0.969,0.031000000000000028
J07A3104,0.921,0.07899999999999996
J07A3104,0.852,0.14800000000000002
J07A3104,0.846,0.15400000000000003
J07A3104,0.98,0.020000000000000018
J07A3104,0.982,0.018000000000000016
J07A3104,0.844,0.15600000000000003
J07A3104,0.885,0.11499999999999999
J07A3104,0.86,0.14
J07A3104,0.912,0.08799999999999997
J07A3104,0.955,0.04500000000000004
J07A3104,0.953,0.04700000000000004
J07A3104,0.97,0.030000000000000027
J07A3104,0.98,0.020000000000000018
J07A3104,0.983,0.017000000000000015
J07A3104,0.30800000000000005,0.692
J07A3104,0.999,0.0010000000000000009
J07A3104,0.995,0.0050000000000000044
J07A3104,0.997,0.0030000000000000027
J07A3104,0.965,0.03500000000000003
J07A3104,0.864,0.136
J07A3104,0.977,0.02300000000000002
J07A3104,0.942,0.05800000000000005
J07A3104,0.948,0.052000000000000046
J07A3104,0.952,0.04800000000000004
J07A3104,0.46399999999999997,0.536
J07A3104,0.992,0.008000000000000007
J07A3104,0.982,0.018000000000000016
J07A3104,0.998,0.0020000000000000018
J07A3104,0.831,0.16900000000000004
J07A3104,0.956,0.04400000000000004
J07A3104,0.993,0.007000000000000006
J07A3104,0.977,0.02300000000000002
J07A3104,0.999,0.0010000000000000009
J07A3104,0.986,0.014000000000000012
J07A3104,1.0,0.0
J07A3104,0.97,0.030000000000000027
J07A3104,0.682,0.31799999999999995
J07A3104,0.999,0.0010000000000000009
J07A3104,0.988,0.01200000000000001
J07A3104,0.998,0.0020000000000000018
J07A3104,0.989,0.01100000000000001
J07A3104,0.99,0.010000000000000009
J07A3104,0.929,0.07099999999999995
J07A3104,0.999,0.0010000000000000009
J07A3104,0.979,0.02100000000000002
J07A3104,0.997,0.0030000000000000027
J07A3104,0.848,0.15200000000000002
J07A3104,0.963,0.03700000000000003
J07A3104,0.949,0.051000000000000045
J07A3104,0.934,0.06599999999999995
J07A3104,0.911,0.08899999999999997
J07A3104,0.993,0.007000000000000006
J07A3104,0.983,0.017000000000000015
J07A3104,0.981,0.019000000000000017
J07A3104,0.971,0.029000000000000026
J07A3104,0.735,0.265
J07A3104,0.937,0.06299999999999994
J07A3104,0.989,0.01100000000000001
J07A3104,0.947,0.05300000000000005
J07A3104,0.955,0.04500000000000004
J07A3104,0.994,0.006000000000000005
J07A3104,1.0,0.0
J07A3104,0.99,0.010000000000000009
J07A3104,0.939,0.061000000000000054
J07A3104,0.998,0.0020000000000000018
J07A3104,0.97,0.030000000000000027
J07A3104,0.822,0.17800000000000005
J07A3104,1.0,0.0
J07A3104,0.929,0.07099999999999995
J07A3104,0.995,0.0050000000000000044
J07A3104,0.794,0.20599999999999996
J07A3104,0.954,0.04600000000000004
J07A3104,0.932,0.06799999999999995
J07A3104,0.996,0.0040000000000000036
J07A3104,0.993,0.007000000000000006
J07A3104,0.932,0.06799999999999995
J07A3104,0.916,0.08399999999999996
J07A3104,0.99,0.010000000000000009
J07A3104,0.947,0.05300000000000005
J07A3104,0.959,0.041000000000000036
J07A3104,0.882,0.118
J07A3104,0.949,0.051000000000000045
J07A3104,0.918,0.08199999999999996
J07A3104,0.993,0.007000000000000006
J07A3104,0.944,0.05600000000000005
J07A3104,0.996,0.0040000000000000036
J07A3104,0.975,0.025000000000000022
J07A3104,0.999,0.0010000000000000009
J07A3104,0.976,0.02400000000000002
J07A3104,0.941,0.05900000000000005
J07A3104,0.373,0.627
J07A3104,0.873,0.127
J07A3104,0.613,0.387
J07A3104,0.983,0.017000000000000015
J07A3104,0.951,0.049000000000000044
J07A3104,0.933,0.06699999999999995
J07A3104,0.844,0.15600000000000003
J07A3104,0.95,0.050000000000000044
J07A3104,0.97,0.030000000000000027
J07A3104,0.976,0.02400000000000002
J07A3104,0.862,0.138
J07A3104,1.0,0.0
J07A3104,0.969,0.031000000000000028
J07A3104,0.984,0.016000000000000014
J07A3104,0.822,0.17800000000000005
J07A3104,0.784,0.21599999999999997
J07A3104,0.989,0.01100000000000001
J07A3104,0.972,0.028000000000000025
J07A3104,0.955,0.04500000000000004
J07A3104,0.956,0.04400000000000004
J07A3104,0.989,0.01100000000000001
J07A3104,0.885,0.11499999999999999
J07A3104,0.986,0.014000000000000012
J07A3104,0.998,0.0020000000000000018
J07A3104,0.738,0.262
J07A3104,0.932,0.06799999999999995
J07A3104,0.953,0.04700000000000004
J07A3104,0.981,0.019000000000000017
J07A3104,0.958,0.04200000000000004
J07A3104,0.826,0.17400000000000004
J07A3104,0.867,0.133
J07A3104,0.979,0.02100000000000002
J07A3104,0.955,0.04500000000000004
J07A3104,0.997,0.0030000000000000027
J07A3104,0.844,0.15600000000000003
J07A3104,0.926,0.07399999999999995
J07A3104,0.979,0.02100000000000002
J07A3104,0.96,0.040000000000000036
J07A3104,0.974,0.026000000000000023
J07A3104,0.969,0.031000000000000028
J07A3104,0.937,0.06299999999999994
J07A3104,0.897,0.10299999999999998
J07A3104,0.99,0.010000000000000009
J07A3104,0.986,0.014000000000000012
J07A3104,0.943,0.05700000000000005
J07A3104,0.972,0.028000000000000025
J07A3104,0.998,0.0020000000000000018
J07A3104,0.88,0.12
J07A3104,0.988,0.01200000000000001
J07A3104,0.922,0.07799999999999996
J07A3104,0.994,0.006000000000000005
J07A3104,0.99,0.010000000000000009
J07A3104,0.845,0.15500000000000003
J07A3104,1.0,0.0
J07A3104,0.742,0.258
J07A3104,0.997,0.0030000000000000027
J07A3104,0.971,0.029000000000000026
J07A3104,0.952,0.04800000000000004
J07A3104,0.988,0.01200000000000001
J07A3104,0.992,0.008000000000000007
J07A3104,0.999,0.0010000000000000009
J07A3104,0.703,0.29700000000000004
J07A3104,0.987,0.013000000000000012
J07A3104,0.823,0.17700000000000005
J07A3104,0.996,0.0040000000000000036
J07A3104,0.994,0.006000000000000005
J07A3104,0.843,0.15700000000000003
J07A3104,0.846,0.15400000000000003
J07A3104,0.712,0.28800000000000003
J07A3104,0.981,0.019000000000000017
J07A3104,0.987,0.013000000000000012
J07A3104,0.738,0.262
J07A3104,0.976,0.02400000000000002
J07A3104,0.669,0.33099999999999996
J07A3104,0.976,0.02400000000000002
J07A3104,0.98,0.020000000000000018
J07A3104,0.992,0.008000000000000007
J07A3104,0.974,0.026000000000000023
J07A3104,0.982,0.018000000000000016
J07A3104,0.955,0.04500000000000004
J07A3104,0.958,0.04200000000000004
J07A3104,0.857,0.14300000000000002
J07A3104,0.85,0.15000000000000002
J07A3104,0.921,0.07899999999999996
J07A3104,0.984,0.016000000000000014
J07A3104,0.951,0.049000000000000044
J07A3104,0.985,0.015000000000000013
J07A3104,0.79,0.20999999999999996
J07A3104,0.912,0.08799999999999997
J07A3104,0.984,0.016000000000000014
J07A3104,0.897,0.10299999999999998
J07A3104,0.913,0.08699999999999997
J07A3104,1.0,0.0
J07A3104,0.726,0.274
J07A3104,0.992,0.008000000000000007
J07A3104,0.809,0.19099999999999995
J07A3104,0.988,0.01200000000000001
J07A3104,0.988,0.01200000000000001
J07A3104,0.986,0.014000000000000012
J07A3104,0.97,0.030000000000000027
J07A3104,0.848,0.15200000000000002
J07A3104,0.992,0.008000000000000007
J07A3104,0.99,0.010000000000000009
J07A3104,0.991,0.009000000000000008
J07A3104,0.973,0.027000000000000024
J07A3104,0.991,0.009000000000000008
J07A3104,0.665,0.33499999999999996
J07A3104,0.972,0.028000000000000025
J07A3104,0.99,0.010000000000000009
J07A3104,0.898,0.10199999999999998
J07A3104,0.966,0.03400000000000003
J07A3104,0.98,0.020000000000000018
J07A3104,0.941,0.05900000000000005
J07A3104,0.977,0.02300000000000002
J07A3104,0.969,0.031000000000000028
J07A3104,0.976,0.02400000000000002
J07A3104,0.993,0.007000000000000006
J07A3104,0.995,0.0050000000000000044
J07A3104,0.995,0.0050000000000000044
J07A3104,0.975,0.025000000000000022
J07A3104,0.766,0.23399999999999999
J07A3104,0.908,0.09199999999999997
J07A3104,0.36,0.64
J07A3104,0.983,0.017000000000000015
J07A3104,0.998,0.0020000000000000018
J07A3104,0.996,0.0040000000000000036
J07A3104,0.997,0.0030000000000000027
J07A3104,0.999,0.0010000000000000009
J07A3104,0.984,0.016000000000000014
J07A3104,0.938,0.062000000000000055
J07A3104,0.992,0.008000000000000007
J07A3104,0.488,0.512
J07A3104,0.994,0.006000000000000005
J07A3104,0.992,0.008000000000000007
J07A3104,0.968,0.03200000000000003
J07A3104,0.903,0.09699999999999998
J07A3104,0.989,0.01100000000000001
J07A3146,0.977,0.02300000000000002
J07A3146,1.0,0.0
J07A3146,0.988,0.01200000000000001
J07A3146,0.931,0.06899999999999995
J07A3146,0.983,0.017000000000000015
J07A3146,0.769,0.23099999999999998
J07A3146,0.984,0.016000000000000014
J07A3146,0.993,0.007000000000000006
J07A3146,0.988,0.01200000000000001
J07A3146,0.981,0.019000000000000017
J07A3146,0.984,0.016000000000000014
J07A3146,0.998,0.0020000000000000018
J07A3146,0.974,0.026000000000000023
J07A3146,0.828,0.17200000000000004
J07A3146,0.949,0.051000000000000045
J07A3146,0.983,0.017000000000000015
J07A3146,0.972,0.028000000000000025
J07A3146,0.836,0.16400000000000003
J07A3146,0.861,0.139
J07A3146,0.776,0.22399999999999998
J07A3146,0.973,0.027000000000000024
J07A3146,0.936,0.06399999999999995
J07A3146,0.976,0.02400000000000002
J07A3146,0.986,0.014000000000000012
J07A3146,0.611,0.389
J07A3146,0.98,0.020000000000000018
J07A3146,0.989,0.01100000000000001
J07A3146,0.971,0.029000000000000026
J07A3146,0.96,0.040000000000000036
J07A3146,0.965,0.03500000000000003
J07A3146,0.99,0.010000000000000009
J07A3146,0.842,0.15800000000000003
J07A3146,0.944,0.05600000000000005
J07A3146,0.986,0.014000000000000012
J07A3146,1.0,0.0
J07A3146,0.999,0.0010000000000000009
J07A3146,0.948,0.052000000000000046
J07A3146,0.892,0.10799999999999998
J07A3146,0.984,0.016000000000000014
J07A3146,0.869,0.131
J07A3146,0.994,0.006000000000000005
J07A3146,0.845,0.15500000000000003
J07A3146,0.97,0.030000000000000027
J07A3146,0.985,0.015000000000000013
J07A3146,0.97,0.030000000000000027
J07A3146,0.999,0.0010000000000000009
J07A3146,0.999,0.0010000000000000009
J07A3146,0.974,0.026000000000000023
J07A3146,0.925,0.07499999999999996
J07A3146,0.994,0.006000000000000005
J07A3146,0.967,0.03300000000000003
J07A3146,0.992,0.008000000000000007
J07A3146,1.0,0.0
J07A3146,0.999,0.0010000000000000009
J07A3146,0.785,0.21499999999999997
J07A3146,0.975,0.025000000000000022
J07A3146,0.917,0.08299999999999996
J07A3146,0.989,0.01100000000000001
