ID,label-0,label-1
J07A1053,0.941,0.05900000000000005
J07A1053,0.812,0.18799999999999994
J07A1053,0.957,0.04300000000000004
J07A1053,0.758,0.242
J07A1053,0.901,0.09899999999999998
J07A0976,0.983,0.017000000000000015
J07A0976,0.43400000000000005,0.566
J07A0976,0.623,0.377
J07A0976,0.739,0.261
J07A0976,0.894,0.10599999999999998
J07A0976,0.936,0.06399999999999995
J07A0976,0.812,0.18799999999999994
J07A0976,0.908,0.09199999999999997
J07A0976,0.842,0.15800000000000003
J07A0976,0.973,0.027000000000000024
J07A0976,0.878,0.122
J07A0976,0.969,0.031000000000000028
J07A0976,0.963,0.03700000000000003
J07A0976,0.44199999999999995,0.558
J07A0976,0.735,0.265
J07A0976,0.926,0.07399999999999995
J07A0976,0.985,0.015000000000000013
J07A0976,0.842,0.15800000000000003
J07A0976,0.914,0.08599999999999997
J07A0976,0.929,0.07099999999999995
J07A0976,0.819,0.18100000000000005
J07A0976,0.903,0.09699999999999998
J07A0976,0.978,0.02200000000000002
J07A0976,0.96,0.040000000000000036
J07A0976,0.73,0.27
J07A0976,0.997,0.0030000000000000027
J07A0976,0.756,0.244
J07A0976,0.96,0.040000000000000036
J07A0976,0.671,0.32899999999999996
J07A0976,0.968,0.03200000000000003
J07A0976,0.793,0.20699999999999996
J07A0976,0.751,0.249
J07A0976,0.737,0.263
J07A0976,0.7,0.30000000000000004
J07A0976,0.913,0.08699999999999997
J07A0976,0.956,0.04400000000000004
J07A0976,0.917,0.08299999999999996
J07A0976,0.904,0.09599999999999997
J07A0976,0.974,0.026000000000000023
J07A0976,0.85,0.15000000000000002
J07A0976,0.802,0.19799999999999995
J07A0976,0.893,0.10699999999999998
J07A0976,0.819,0.18100000000000005
J07A0976,0.956,0.04400000000000004
J07A0976,0.46399999999999997,0.536
J07A0976,0.862,0.138
J07A0976,0.998,0.0020000000000000018
J07A0976,0.984,0.016000000000000014
J07A0976,0.931,0.06899999999999995
J07A0976,0.991,0.009000000000000008
J07A0976,0.607,0.393
J07A0976,0.52,0.48
J07A0976,0.669,0.33099999999999996
J07A0976,0.963,0.03700000000000003
J07A0976,0.271,0.729
J07A0976,0.939,0.061000000000000054
J07A0976,0.794,0.20599999999999996
J07A0976,0.823,0.17700000000000005
J07A0976,0.5,0.5
J07A0976,0.719,0.281
J07A0976,0.826,0.17400000000000004
J07A0976,0.794,0.20599999999999996
J07A0976,0.864,0.136
J07A0976,0.931,0.06899999999999995
J07A0976,0.44999999999999996,0.55
J07A0976,0.994,0.006000000000000005
J07A0976,0.941,0.05900000000000005
J07A0976,0.961,0.039000000000000035
J07A0976,0.985,0.015000000000000013
J07A0976,0.951,0.049000000000000044
J07A0976,0.871,0.129
J07A0976,0.716,0.28400000000000003
J07A0976,0.973,0.027000000000000024
J07A0976,0.948,0.052000000000000046
J07A0976,0.994,0.006000000000000005
J07A0976,0.932,0.06799999999999995
J07A0976,0.912,0.08799999999999997
J07A0976,0.964,0.03600000000000003
J07A0976,0.45899999999999996,0.541
J07A0976,0.961,0.039000000000000035
J07A0976,0.636,0.364
J07A0976,0.567,0.43300000000000005
J07A0976,0.849,0.15100000000000002
J07A0976,0.923,0.07699999999999996
J07A0976,0.711,0.28900000000000003
J07A0976,0.86,0.14
J07A0976,0.924,0.07599999999999996
J07A0976,0.984,0.016000000000000014
J07A0976,0.119,0.881
J07A0976,0.971,0.029000000000000026
J07A0976,0.971,0.029000000000000026
J07A0976,0.859,0.14100000000000001
J07A0976,0.992,0.008000000000000007
J07A0976,0.798,0.20199999999999996
J07A0976,0.481,0.519
J07A0976,0.834,0.16600000000000004
J07A0976,0.558,0.44199999999999995
J07A0976,0.29000000000000004,0.71
J07A0976,0.42600000000000005,0.574
J07A0976,0.559,0.44099999999999995
J07A0976,0.565,0.43500000000000005
J07A0976,0.742,0.258
J07A0976,0.976,0.02400000000000002
J07A0976,0.975,0.025000000000000022
J07A0976,0.897,0.10299999999999998
J07A0976,0.46799999999999997,0.532
J07A0976,0.754,0.246
J07A0976,0.98,0.020000000000000018
J07A0976,0.961,0.039000000000000035
J07A0976,0.988,0.01200000000000001
J07A0976,0.885,0.11499999999999999
J07A0976,0.921,0.07899999999999996
J07A0976,0.972,0.028000000000000025
J07A0976,0.897,0.10299999999999998
J07A0976,0.727,0.273
J07A0976,0.943,0.05700000000000005
J07A0976,0.906,0.09399999999999997
J07A0976,0.69,0.31000000000000005
J07A0976,0.821,0.17900000000000005
J07A0976,0.978,0.02200000000000002
J07A0976,0.955,0.04500000000000004
J07A0976,0.948,0.052000000000000046
J07A0976,0.92,0.07999999999999996
J07A0976,0.997,0.0030000000000000027
J07A0976,0.545,0.45499999999999996
J07A0976,0.978,0.02200000000000002
J07A0976,0.916,0.08399999999999996
J07A0976,0.964,0.03600000000000003
J07A0976,0.971,0.029000000000000026
J07A0976,0.821,0.17900000000000005
J07A0976,0.828,0.17200000000000004
J07A0976,0.873,0.127
J07A0976,0.879,0.121
J07A0976,0.913,0.08699999999999997
J07A0976,0.837,0.16300000000000003
J07A0976,0.951,0.049000000000000044
J07A0976,0.642,0.358
J07A0976,0.841,0.15900000000000003
J07A0976,0.816,0.18400000000000005
J07A0976,0.358,0.642
J07A0976,0.958,0.04200000000000004
J07A0976,0.686,0.31399999999999995
J07A0976,0.88,0.12
J07A0976,0.875,0.125
J07A0976,0.692,0.30800000000000005
J07A0976,0.897,0.10299999999999998
J07A0976,0.809,0.19099999999999995
J07A0976,0.789,0.21099999999999997
J07A0976,0.946,0.05400000000000005
J07A0976,0.994,0.006000000000000005
J07A0976,0.939,0.061000000000000054
J07A0976,0.932,0.06799999999999995
J07A0976,0.92,0.07999999999999996
J07A0976,0.602,0.398
J07A0976,0.798,0.20199999999999996
J07A0976,0.491,0.509
J07A0976,0.985,0.015000000000000013
J07A0976,0.824,0.17600000000000005
J07A0976,0.829,0.17100000000000004
J07A0976,0.879,0.121
J07A0976,0.976,0.02400000000000002
J07A0976,0.30900000000000005,0.691
J07A0976,0.621,0.379
J07A0976,0.815,0.18500000000000005
J07A0976,0.16700000000000004,0.833
J07A0976,0.45799999999999996,0.542
J07A0976,0.739,0.261
J07A0976,0.938,0.062000000000000055
J07A0976,0.996,0.0040000000000000036
J07A0976,0.781,0.21899999999999997
J07A0976,0.794,0.20599999999999996
J07A0976,0.99,0.010000000000000009
J07A0976,0.989,0.01100000000000001
J07A0976,0.10799999999999998,0.892
J07A0976,0.20999999999999996,0.79
J07A0976,0.969,0.031000000000000028
J07A0976,0.736,0.264
J07A0976,0.996,0.0040000000000000036
J07A0976,0.918,0.08199999999999996
J07A0976,0.22899999999999998,0.771
J07A0976,0.42500000000000004,0.575
J07A0976,0.952,0.04800000000000004
J07A0976,0.989,0.01100000000000001
J07A0976,0.866,0.134
J07A0976,0.908,0.09199999999999997
J07A0976,0.478,0.522
J07A0976,0.949,0.051000000000000045
J07A0976,0.976,0.02400000000000002
J07A0976,0.824,0.17600000000000005
J07A0976,0.928,0.07199999999999995
J07A0976,0.921,0.07899999999999996
J07A0976,0.719,0.281
J07A0976,0.845,0.15500000000000003
J07A0976,0.661,0.33899999999999997
J07A0976,0.965,0.03500000000000003
J07A0976,0.79,0.20999999999999996
J07A0976,0.993,0.007000000000000006
J07A0976,0.803,0.19699999999999995
J07A0976,0.783,0.21699999999999997
J07A0976,0.899,0.10099999999999998
J07A0976,0.91,0.08999999999999997
J07A0976,0.646,0.354
J07A0976,0.889,0.11099999999999999
J07A0976,0.953,0.04700000000000004
J07A0976,0.718,0.28200000000000003
J07A0976,0.42600000000000005,0.574
J07A0976,0.686,0.31399999999999995
J07A0976,0.22299999999999998,0.777
J07A0976,0.943,0.05700000000000005
J07A0976,0.46099999999999997,0.539
J07A0976,0.669,0.33099999999999996
J07A0976,0.278,0.722
J07A0976,0.238,0.762
J07A0976,0.982,0.018000000000000016
J07A0976,0.721,0.279
J07A0976,0.66,0.33999999999999997
J07A0976,0.902,0.09799999999999998
J07A0976,0.995,0.0050000000000000044
J07A0976,0.976,0.02400000000000002
J07A0976,0.97,0.030000000000000027
J07A0976,0.95,0.050000000000000044
J07A0976,0.978,0.02200000000000002
J07A0976,0.983,0.017000000000000015
J07A0976,0.916,0.08399999999999996
J07A0976,0.906,0.09399999999999997
J07A0976,0.825,0.17500000000000004
J07A0976,0.32199999999999995,0.678
J07A0976,0.85,0.15000000000000002
J07A0976,0.964,0.03600000000000003
J07A0976,0.972,0.028000000000000025
J07A0976,0.958,0.04200000000000004
J07A0976,0.583,0.41700000000000004
J07A0976,0.794,0.20599999999999996
J07A0976,0.993,0.007000000000000006
J07A0976,0.17700000000000005,0.823
J07A0976,0.812,0.18799999999999994
J07A0976,0.44199999999999995,0.558
J07A0976,0.986,0.014000000000000012
J07A0976,0.973,0.027000000000000024
J07A0976,0.20899999999999996,0.791
J07A0976,0.983,0.017000000000000015
J07A0976,0.976,0.02400000000000002
J07A0976,0.904,0.09599999999999997
J07A0976,0.966,0.03400000000000003
J07A0976,0.88,0.12
J07A0976,0.893,0.10699999999999998
J07A0976,0.953,0.04700000000000004
J07A0976,0.687,0.31299999999999994
J07A0976,0.884,0.11599999999999999
J07A0976,0.969,0.031000000000000028
J07A0976,0.914,0.08599999999999997
J07A0976,0.987,0.013000000000000012
J07A0976,0.274,0.726
J07A0976,0.983,0.017000000000000015
J07A0976,0.964,0.03600000000000003
J07A0976,0.73,0.27
J07A0976,0.993,0.007000000000000006
J07A0976,0.89,0.10999999999999999
J07A0976,0.976,0.02400000000000002
J07A0976,0.878,0.122
J07A0976,0.992,0.008000000000000007
J07A0976,0.696,0.30400000000000005
J07A0976,0.825,0.17500000000000004
J07A0976,0.967,0.03300000000000003
J07A0976,0.594,0.406
J07A0976,0.953,0.04700000000000004
J07A0976,0.948,0.052000000000000046
J07A0976,0.30500000000000005,0.695
J07A0976,0.44199999999999995,0.558
J07A0976,0.662,0.33799999999999997
J07A0976,0.918,0.08199999999999996
J07A0976,0.994,0.006000000000000005
J07A0976,0.823,0.17700000000000005
J07A0976,0.945,0.05500000000000005
J07A0976,0.82,0.18000000000000005
J07A0976,0.82,0.18000000000000005
J07A0976,0.98,0.020000000000000018
J07A0976,0.515,0.485
J07A0976,0.982,0.018000000000000016
J07A0976,0.958,0.04200000000000004
J07A0976,0.965,0.03500000000000003
J07A0976,0.573,0.42700000000000005
J07A0976,0.966,0.03400000000000003
J07A0976,0.634,0.366
J07A0976,0.927,0.07299999999999995
J07A0976,0.20699999999999996,0.793
J07A0976,0.29500000000000004,0.705
J07A0976,0.95,0.050000000000000044
J07A0976,0.899,0.10099999999999998
J07A0976,0.989,0.01100000000000001
J07A0976,0.82,0.18000000000000005
J07A0976,0.935,0.06499999999999995
J07A0976,0.775,0.22499999999999998
J07A0976,0.894,0.10599999999999998
J07A0976,0.937,0.06299999999999994
J07A0976,0.863,0.137
J07A0976,0.83,0.17000000000000004
J07A0976,0.716,0.28400000000000003
J07A0976,0.978,0.02200000000000002
J07A0976,0.961,0.039000000000000035
J07A0976,0.753,0.247
J07A0976,0.552,0.44799999999999995
J07A0976,0.20099999999999996,0.799
J07A0976,0.949,0.051000000000000045
J07A0976,1.0,0.0
J07A0976,0.256,0.744
J07A0976,0.745,0.255
J07A0976,0.30400000000000005,0.696
J07A0976,0.828,0.17200000000000004
J07A0976,0.973,0.027000000000000024
J07A0976,0.967,0.03300000000000003
J07A0976,0.852,0.14800000000000002
J07A0976,0.955,0.04500000000000004
J07A0976,0.731,0.269
J07A0976,0.969,0.031000000000000028
J07A0976,0.715,0.28500000000000003
J07A0976,0.975,0.025000000000000022
J07A0976,0.84,0.16000000000000003
J07A0976,0.998,0.0020000000000000018
J07A0976,0.915,0.08499999999999996
J07A0976,0.30100000000000005,0.699
J07A0976,0.967,0.03300000000000003
J07A0976,0.96,0.040000000000000036
J07A0976,0.906,0.09399999999999997
J07A0976,0.935,0.06499999999999995
J07A0976,0.676,0.32399999999999995
J07A0976,0.694,0.30600000000000005
J07A0976,0.802,0.19799999999999995
J07A0976,0.911,0.08899999999999997
J07A0976,0.963,0.03700000000000003
J07A0976,0.657,0.34299999999999997
J07A0976,0.977,0.02300000000000002
J07A0976,0.704,0.29600000000000004
J07A0976,0.992,0.008000000000000007
J07A0976,0.934,0.06599999999999995
J07A0976,0.86,0.14
J07A0976,0.992,0.008000000000000007
J07A0976,0.594,0.406
J07A0976,0.819,0.18100000000000005
J07A0976,0.281,0.719
J07A0976,0.99,0.010000000000000009
J07A0976,0.766,0.23399999999999999
J07A0976,0.994,0.006000000000000005
J07A0976,0.992,0.008000000000000007
J07A0976,0.42300000000000004,0.577
J07A0976,0.987,0.013000000000000012
J07A0976,0.608,0.392
J07A0976,0.931,0.06899999999999995
J07A0976,0.883,0.11699999999999999
J07A0976,0.907,0.09299999999999997
J07A0976,0.653,0.347
J07A0976,0.863,0.137
J07A0976,0.981,0.019000000000000017
J07A0976,0.683,0.31699999999999995
J07A0976,0.95,0.050000000000000044
J07A0976,0.576,0.42400000000000004
J07A0976,0.933,0.06699999999999995
J07A0976,0.983,0.017000000000000015
J07A0976,0.799,0.20099999999999996
J07A0976,0.712,0.28800000000000003
J07A0976,0.887,0.11299999999999999
J07A0976,0.8,0.19999999999999996
J07A0976,0.887,0.11299999999999999
J07A0976,0.809,0.19099999999999995
J07A0976,0.995,0.0050000000000000044
J07A0976,0.977,0.02300000000000002
J07A0976,0.898,0.10199999999999998
J07A0976,0.957,0.04300000000000004
J07A0976,0.85,0.15000000000000002
J07A0976,0.994,0.006000000000000005
J07A0976,0.84,0.16000000000000003
J07A0976,0.792,0.20799999999999996
J07A0976,0.74,0.26
J07A0976,0.994,0.006000000000000005
J07A0976,0.993,0.007000000000000006
J07A0976,0.26,0.74
J07A0976,0.958,0.04200000000000004
J07A0976,0.998,0.0020000000000000018
J07A0976,0.912,0.08799999999999997
J07A0976,0.702,0.29800000000000004
J07A0976,0.857,0.14300000000000002
J07A0976,0.728,0.272
J07A0976,0.843,0.15700000000000003
J07A0976,0.998,0.0020000000000000018
J07A0976,0.733,0.267
J07A0976,0.987,0.013000000000000012
J07A0976,0.851,0.14900000000000002
J07A0976,0.895,0.10499999999999998
J07A0976,0.883,0.11699999999999999
J07A0976,0.537,0.46299999999999997
J07A0976,0.886,0.11399999999999999
J07A0976,0.963,0.03700000000000003
J07A0976,0.995,0.0050000000000000044
J07A0976,0.971,0.029000000000000026
J07A0976,0.969,0.031000000000000028
J07A0976,0.829,0.17100000000000004
J07A0976,0.848,0.15200000000000002
J07A0976,0.32399999999999995,0.676
J07A0976,0.986,0.014000000000000012
J07A0976,0.992,0.008000000000000007
J07A0976,0.905,0.09499999999999997
J07A0976,0.678,0.32199999999999995
J07A0976,0.946,0.05400000000000005
J07A3144,0.993,0.007000000000000006
J07A3144,0.764,0.236
J07A3144,0.589,0.41100000000000003
J07A3144,0.812,0.18799999999999994
J07A3144,0.967,0.03300000000000003
J07A3144,0.725,0.275
J07A3144,0.581,0.41900000000000004
J07A3144,0.95,0.050000000000000044
J07A3144,0.949,0.051000000000000045
J07A3144,0.999,0.0010000000000000009
J07A3144,0.993,0.007000000000000006
J07A3144,0.99,0.010000000000000009
J07A3144,0.734,0.266
J07A3144,0.946,0.05400000000000005
J07A3144,0.999,0.0010000000000000009
J07A3144,0.95,0.050000000000000044
J07A3144,0.30900000000000005,0.691
J07A3144,0.991,0.009000000000000008
J07A3144,0.77,0.22999999999999998
J07A3144,0.609,0.391
J07A3144,1.0,0.0
J07A3144,0.99,0.010000000000000009
J07A3144,0.523,0.477
J07A3144,0.251,0.749
J07A3144,0.58,0.42000000000000004
J07A3144,0.977,0.02300000000000002
J07A3144,0.974,0.026000000000000023
J07A3144,0.53,0.47
J07A3144,0.967,0.03300000000000003
J07A3144,0.997,0.0030000000000000027
J07A3144,0.697,0.30300000000000005
J07A3144,0.593,0.40700000000000003
J07A3144,0.992,0.008000000000000007
J07A3144,0.999,0.0010000000000000009
J07A3144,0.999,0.0010000000000000009
J07A3144,0.46699999999999997,0.533
J07A3144,0.96,0.040000000000000036
J07A3144,0.994,0.006000000000000005
J07A3144,0.916,0.08399999999999996
J07A3144,0.809,0.19099999999999995
J07A3144,0.997,0.0030000000000000027
J07A3144,0.802,0.19799999999999995
J07A3144,0.673,0.32699999999999996
J07A3144,0.55,0.44999999999999996
J07A3144,0.898,0.10199999999999998
J07A3144,0.538,0.46199999999999997
J07A3144,0.32499999999999996,0.675
J07A3144,0.65,0.35
J07A3144,0.07099999999999995,0.929
J07A3144,0.831,0.16900000000000004
J07A3144,0.942,0.05800000000000005
J07A3144,0.706,0.29400000000000004
J07A3144,0.548,0.45199999999999996
J07A3144,0.29300000000000004,0.707
J07A3144,0.968,0.03200000000000003
J07A3144,1.0,0.0
J07A3144,0.745,0.255
J07A3144,0.98,0.020000000000000018
J07A3144,0.984,0.016000000000000014
J07A3144,0.987,0.013000000000000012
J07A3144,0.29200000000000004,0.708
J07A3144,0.893,0.10699999999999998
J07A3144,0.06699999999999995,0.933
J07A3144,0.751,0.249
J07A3144,0.719,0.281
J07A3144,0.534,0.46599999999999997
J07A3144,0.977,0.02300000000000002
J07A3144,0.41200000000000003,0.588
J07A3144,1.0,0.0
J07A3144,1.0,0.0
J07A3144,0.907,0.09299999999999997
J07A3144,0.779,0.22099999999999997
J07A3144,0.858,0.14200000000000002
J07A3144,0.482,0.518
J07A3144,0.69,0.31000000000000005
J07A3144,0.999,0.0010000000000000009
J07A3144,0.704,0.29600000000000004
J07A3144,0.788,0.21199999999999997
J07A3144,0.71,0.29000000000000004
J07A3144,0.44499999999999995,0.555
J07A3144,0.999,0.0010000000000000009
J07A3144,0.945,0.05500000000000005
J07A3144,0.869,0.131
J07A3144,0.997,0.0030000000000000027
J07A3144,0.512,0.488
J07A3144,0.972,0.028000000000000025
J07A3144,0.861,0.139
J07A3144,0.901,0.09899999999999998
J07A3144,0.901,0.09899999999999998
J07A3144,0.751,0.249
J07A3144,0.969,0.031000000000000028
J07A3144,0.916,0.08399999999999996
J07A3144,0.951,0.049000000000000044
J07A3144,0.758,0.242
J07A3144,0.41600000000000004,0.584
J07A3144,0.261,0.739
J07A3144,0.991,0.009000000000000008
J07A3144,1.0,0.0
J07A3144,0.98,0.020000000000000018
J07A3144,0.578,0.42200000000000004
J07A3144,0.804,0.19599999999999995
J07A3144,0.44299999999999995,0.557
J07A3144,0.992,0.008000000000000007
J07A3144,0.43400000000000005,0.566
J07A3144,0.932,0.06799999999999995
J07A3144,0.99,0.010000000000000009
J07A3144,0.348,0.652
J07A3144,0.853,0.14700000000000002
J07A3144,0.99,0.010000000000000009
J07A3144,0.926,0.07399999999999995
J07A3144,0.624,0.376
J07A3144,0.879,0.121
J07A3144,0.955,0.04500000000000004
J07A3144,0.75,0.25
J07A3144,0.933,0.06699999999999995
J07A3144,0.96,0.040000000000000036
J07A3144,0.20099999999999996,0.799
J07A3144,0.958,0.04200000000000004
J07A3144,0.784,0.21599999999999997
J07A3144,0.989,0.01100000000000001
J07A3144,0.20999999999999996,0.79
J07A3144,0.384,0.616
J07A3144,1.0,0.0
J07A3144,0.994,0.006000000000000005
J07A3144,0.711,0.28900000000000003
J07A3144,0.97,0.030000000000000027
J07A3144,0.997,0.0030000000000000027
J07A3144,0.715,0.28500000000000003
J07A3144,0.999,0.0010000000000000009
J07A3144,0.897,0.10299999999999998
J07A3144,0.21199999999999997,0.788
J07A3144,0.994,0.006000000000000005
J07A3144,0.866,0.134
J07A3144,0.015000000000000013,0.985
J07A3144,0.997,0.0030000000000000027
J07A3144,0.765,0.235
J07A3144,0.28800000000000003,0.712
J07A3144,0.604,0.396
J07A3144,0.814,0.18600000000000005
J07A3144,0.884,0.11599999999999999
J07A3144,0.858,0.14200000000000002
J07A3144,0.89,0.10999999999999999
J07A3144,0.946,0.05400000000000005
J07A3144,0.994,0.006000000000000005
J07A3144,0.989,0.01100000000000001
J07A3144,0.979,0.02100000000000002
J07A3144,0.947,0.05300000000000005
J07A3144,0.784,0.21599999999999997
J07A3144,0.826,0.17400000000000004
J07A3144,1.0,0.0
J07A3144,0.999,0.0010000000000000009
J07A3144,0.99,0.010000000000000009
J07A3144,0.964,0.03600000000000003
J07A3144,0.42400000000000004,0.576
J07A3144,0.997,0.0030000000000000027
J07A3144,0.688,0.31200000000000006
J07A3144,0.493,0.507
J07A3144,0.91,0.08999999999999997
J07A3144,0.999,0.0010000000000000009
J07A3144,0.999,0.0010000000000000009
J07A3144,0.996,0.0040000000000000036
J07A3144,0.746,0.254
J07A3144,0.994,0.006000000000000005
J07A3144,0.572,0.42800000000000005
